index,1_0_560,1_0_777,1_0.1_560,1_0.1_777,1_0.3_560,1_0.3_777,1_0.6_560,1_0.6_777
1,5053,5091,5207,5140,5391,5193,5207,5176
2,5140,5346,5120,5296,5229,5259,5233,5749
3,5620,9089,5280,5583,5222,5261,5360,9765
4,6507,9858,5805,9385,5182,5275,5533,10159
5,6801,9805,6480,9985,5330,7510,6066,10285
6,6635,9897,6646,10150,5500,10403,6108,10204
7,6540,9911,6656,10332,5907,10555,6264,10440
8,6420,9987,6601,10466,6309,10469,6269,10710
9,6358,10143,6439,10564,6325,10598,6193,10789
10,6359,10295,6399,10846,6406,10897,6299,11087
11,6343,10389,6402,10948,6381,11109,6178,11257
12,6283,10601,6420,10836,6384,11345,6223,11104
13,6154,10723,6364,11090,6361,11328,6194,11413
14,6177,10675,6409,11180,6302,11373,6246,11139
15,6274,10776,6448,11205,6315,11641,6173,11410
16,6164,10855,6353,11185,6199,11593,6274,11458
17,6133,10827,6537,11361,6233,11489,6212,11602
18,6093,10971,6298,11525,6305,11784,6179,11574
19,6107,10988,6345,11598,6345,11885,6190,11648
20,6124,11106,6389,11613,6130,11823,6259,11525
21,6151,11073,6336,11553,6238,11921,6114,11529
22,6035,11265,6308,11647,6323,11741,6190,11689
23,6079,11392,6263,11689,6278,11985,6134,11746
24,6000,11312,6228,11630,6307,12051,6282,11608
25,6119,11295,6304,11772,6223,12176,6115,11735
26,6061,11436,6285,11932,6266,12137,6278,11780
27,6047,11327,6310,11872,6284,12169,6069,11764
28,6088,11403,6269,11972,6314,12250,6199,11996
29,6024,11537,6195,11950,6217,12276,6090,11878
30,5916,11300,6235,12060,6251,12390,6167,11938
31,5983,11465,6209,12021,6276,12316,6115,11899
32,6064,11535,6265,12119,6394,12201,6082,12135
33,6030,11511,6214,12147,6197,12293,6076,12008
34,6026,11640,6235,11949,6143,12301,6101,12038
35,6058,11686,6135,12154,6218,12405,6107,12103
36,5954,11813,6207,11975,6215,12385,6148,12300
37,6034,11835,6069,12020,6145,12455,6161,12250
38,5970,11747,6213,12237,6184,12470,6165,12293
39,6002,11872,6157,12398,6165,12553,6157,12264
40,5781,12059,6188,12425,6066,12644,6168,12409
41,5924,12042,6102,12473,6217,12825,6140,12485
42,5988,12254,6147,12549,6253,12940,6130,12346
43,6007,12142,6060,12890,6125,12788,6125,12528
44,5945,12424,6105,12929,6129,12826,6084,12381
45,5935,12288,6092,13132,6055,13036,6073,12601
46,5809,12438,6120,13188,6124,12944,6020,12643
47,5944,12589,6103,13303,6170,13122,6019,12605
48,5866,12663,6057,13388,6101,13393,6096,12755
49,5821,12778,6023,13280,6145,13430,6169,12737
50,5857,12847,6051,13537,6161,13407,6061,12939
51,5985,13071,6042,13695,6172,13499,6049,12922
52,5864,13005,6006,13649,6032,13606,6047,13084
53,5821,13061,6081,13862,6096,13628,6032,13383
54,5832,13459,6013,13852,6042,13716,6123,13267
55,5702,13432,5978,13959,6006,13970,6084,13435
56,5748,13523,5979,14287,6117,13761,6059,13417
57,5773,13576,6069,14322,6040,14066,6057,13686
58,5700,13640,5927,14613,6141,14224,6097,13500
59,5800,13763,6003,14807,6095,14232,6053,13621
60,5623,13860,5972,14837,6012,14338,5969,13691
61,5613,13976,5966,14876,5999,14630,5977,13777
62,5658,14253,5870,15114,5980,14775,6039,14018
63,5667,14247,5884,15039,6019,14725,6068,14131
64,5677,14359,5882,15151,5979,14728,6014,14186
65,5713,14340,5894,15272,6072,14853,5995,14210
66,5645,14679,5861,15425,6006,15156,5923,14357
67,5731,14580,5885,15263,6029,15303,5986,14552
68,5573,14892,5858,15351,5991,15375,5932,14406
69,5618,14846,5809,15533,5996,15387,5957,14496
70,5601,15034,5871,15604,5953,15413,6003,14610
71,5575,15133,5923,15471,5925,15537,5888,14652
72,5594,15193,5852,15656,6004,15612,5869,14745
73,5604,15172,5885,15805,5974,15728,5948,14628
74,5644,15210,5876,16046,5892,15653,5941,14530
75,5529,15199,5783,15959,5925,15500,5933,14599
76,5527,15121,5752,15925,5978,15766,5953,14658
77,5619,15186,5780,15888,5940,15641,5916,14582
78,5538,15140,5819,16051,5905,15757,5860,14626
79,5657,15092,5871,16035,5881,15732,5921,14823
80,5593,15080,5771,16097,5928,15823,5819,14806
81,5536,15259,5756,16035,5850,16093,5908,14801
82,5588,15057,5773,15920,5926,15840,5859,14940
83,5506,15211,5829,15998,5999,15817,5924,14970
84,5564,15166,5777,15929,5971,15965,5947,14997
85,5431,15121,5841,16117,5972,15961,5903,14941
86,5578,15222,5836,16059,5909,15979,5893,15012
87,5564,15180,5752,16081,5903,15881,5980,15037
88,5595,15084,5789,15962,5881,15814,5852,14983
89,5482,15020,5811,16194,5856,16076,5898,14948
90,5660,15148,5808,16029,5873,16150,5865,14974
91,5487,14890,5855,16179,5905,16038,5902,14931
92,5444,15142,5739,15918,5828,15968,5876,15092
93,5503,15033,5877,15904,5883,15838,5948,15035
94,5472,15110,5896,15869,5841,16057,5886,14889
